scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.1380,7605914,True,2021-11-02 05:41:12,0.1380,True
0.1380,7453255,True,2021-11-02 15:51:06,0.1380,True
0.1380,7468483,True,2021-11-03 11:52:27,0.1380,True
0.1380,7479798,True,2021-10-28 00:59:41,0.1380,True
0.1380,7452286,True,2021-10-30 02:21:37,0.1380,True
0.1381,7470600,True,2021-11-03 17:51:59,0.1381,True
0.1381,7515132,True,2021-11-03 21:29:25,0.1381,True
0.1381,7453023,True,2021-10-31 16:27:26,0.1381,True
0.1381,7470023,True,2021-11-02 17:52:57,0.1381,True
0.1381,7461222,True,2021-11-02 23:13:34,0.1381,True
0.1381,7480306,True,2021-11-03 03:53:12,0.1381,True
0.1381,7508797,True,2021-11-03 20:10:58,0.1381,True
0.1381,7470082,True,2021-11-03 18:15:31,0.1381,True
0.1381,7491886,True,2021-11-03 08:04:22,0.1381,True
0.1381,7579837,True,2021-10-28 06:35:38,0.1381,True
0.1381,7541076,True,2021-11-03 19:00:04,0.1381,True
0.1381,7487907,True,2021-10-28 06:06:02,0.1381,True
0.1381,7465571,True,2021-10-29 19:58:36,0.1381,True
0.1381,7465467,True,2021-10-30 11:54:13,0.1381,True
0.1381,7457312,True,2021-10-30 15:14:44,0.1381,True
0.1381,7452948,True,2021-10-31 12:09:35,0.1381,True
0.1382,7495383,True,2021-10-29 12:29:02,0.1382,True
0.1382,7455719,True,2021-10-27 19:48:02,0.1382,True
0.1382,7485081,True,2021-11-03 12:36:04,0.1382,True
0.1382,7602697,True,2021-10-31 00:14:59,0.1382,True
0.1382,7455006,True,2021-11-03 16:48:20,0.1382,True
0.1382,7547397,True,2021-11-03 23:54:09,0.1382,True
0.1382,7494626,True,2021-11-01 11:50:49,0.1382,True
0.1383,7473482,True,2021-10-28 20:51:09,0.1383,True
0.1383,7611557,True,2021-10-25 15:12:08,0.1383,True
0.1383,7453172,True,2021-10-28 23:29:58,0.1383,True
0.1383,7468192,True,2021-10-26 13:24:14,0.1383,True
0.1383,7525838,True,2021-10-27 15:38:14,0.1383,True
0.1383,7615449,True,2021-10-31 15:20:21,0.1383,True
0.1383,7517047,True,2021-10-31 12:32:27,0.1383,True
0.1383,7465712,True,2021-10-31 11:35:05,0.1383,True
0.1383,7489977,True,2021-10-26 15:13:04,0.1383,True
0.1383,7459545,True,2021-10-27 21:02:50,0.1383,True
0.1383,7580189,True,2021-10-26 18:21:23,0.1383,True
0.1383,7475971,True,2021-10-26 19:21:33,0.1383,True
0.1383,7492761,True,2021-11-02 02:37:46,0.1383,True
0.1383,7617625,True,2021-11-03 20:24:55,0.1383,True
0.1383,7452789,True,2021-10-28 22:56:24,0.1383,True
0.1383,7451771,True,2021-11-01 00:45:37,0.1383,True
0.1383,7600143,True,2021-11-03 21:50:21,0.1383,True
0.1383,7460316,True,2021-11-03 12:20:30,0.1383,True
0.1383,7473392,True,2021-10-30 09:34:34,0.1383,True
0.1383,7477798,True,2021-10-30 12:43:21,0.1383,True
0.1383,7463225,True,2021-10-31 02:28:22,0.1383,True
0.1383,7457994,True,2021-11-02 03:29:50,0.1383,True
0.1383,7551454,True,2021-10-27 09:04:07,0.1383,True
0.1383,7518114,True,2021-10-31 12:12:26,0.1383,True
0.1383,7504820,True,2021-10-27 14:35:49,0.1383,True
0.1383,7457658,True,2021-11-03 22:15:43,0.1383,True
0.1383,7457967,True,2021-10-29 14:13:21,0.1383,True
0.1383,7581291,True,2021-11-03 23:36:13,0.1383,True
0.1383,7463802,True,2021-10-26 12:29:55,0.1383,True
0.1383,7466122,True,2021-10-28 07:10:36,0.1383,True
0.1383,7616717,True,2021-10-26 13:55:26,0.1383,True
0.1383,7455880,True,2021-10-26 14:45:14,0.1383,True
0.1383,7454438,True,2021-10-30 01:01:39,0.1383,True
0.1383,7456068,True,2021-10-26 17:19:23,0.1383,True
0.1383,7501680,True,2021-10-26 20:05:33,0.1383,True
0.1383,7456793,True,2021-10-26 20:19:54,0.1383,True
0.1383,7577149,True,2021-10-26 21:08:08,0.1383,True
0.1383,7476384,True,2021-11-01 06:52:38,0.1383,True
0.1383,7561606,True,2021-11-03 14:22:36,0.1383,True
0.1383,7496214,True,2021-10-27 03:02:51,0.1383,True
0.1383,7492599,True,2021-10-27 07:57:01,0.1383,True
0.1383,7493694,True,2021-10-27 13:57:36,0.1383,True
0.1383,7567681,True,2021-10-28 20:25:53,0.1383,True
0.1383,7456379,True,2021-10-28 18:18:41,0.1383,True
0.1383,7494744,True,2021-11-02 12:18:33,0.1383,True
0.1383,7456309,True,2021-10-30 20:09:41,0.1383,True
0.1383,7532891,True,2021-11-03 01:29:07,0.1383,True
0.1383,7569700,True,2021-10-28 05:12:16,0.1383,True
0.1383,7468786,True,2021-11-01 13:30:19,0.1383,True
0.1383,7519708,True,2021-11-03 22:34:59,0.1383,True
0.1383,7467952,True,2021-11-02 18:34:44,0.1383,True
0.1383,7493725,True,2021-11-02 06:28:21,0.1383,True
0.1383,7577173,True,2021-11-02 11:01:35,0.1383,True
0.1383,7622482,True,2021-11-03 22:56:54,0.1383,True
0.1383,7592836,True,2021-11-02 23:42:16,0.1383,True
0.1383,7459747,True,2021-11-03 07:15:34,0.1383,True
0.1383,7587972,True,2021-11-03 21:39:42,0.1383,True
0.1383,7520110,True,2021-11-03 11:03:11,0.1383,True
0.1383,7568396,True,2021-11-03 14:05:55,0.1383,True
0.1383,7542738,True,2021-11-03 22:59:19,0.1383,True
0.1384,7525718,True,2021-10-31 08:53:58,0.1384,True
0.1384,7510780,True,2021-10-27 07:24:10,0.1384,True
0.1384,7514285,True,2021-10-28 22:29:46,0.1384,True
0.1384,7512989,True,2021-11-02 05:48:57,0.1384,True
0.1384,7470238,True,2021-11-03 09:04:31,0.1384,True
0.1384,7497728,True,2021-11-03 07:00:49,0.1384,True
0.1384,7480021,True,2021-11-03 23:48:52,0.1384,True
0.1384,7496202,True,2021-11-03 12:35:18,0.1384,True
0.1384,7456782,True,2021-11-03 00:52:20,0.1384,True
0.1384,7507714,True,2021-10-28 07:43:29,0.1384,True
0.1384,7464504,True,2021-10-28 14:59:04,0.1384,True
0.1385,7473532,True,2021-11-03 20:42:37,0.1385,True
0.1385,7541387,True,2021-11-03 14:03:37,0.1385,True
0.1385,7579152,True,2021-11-03 15:25:40,0.1385,True
0.1385,7581871,True,2021-10-28 14:55:13,0.1385,True
0.1385,7464473,True,2021-10-30 00:46:27,0.1385,True
0.1385,7457920,True,2021-10-31 15:14:06,0.1385,True
0.1385,7454705,True,2021-11-03 07:12:15,0.1385,True
0.1385,7614225,True,2021-11-03 08:29:13,0.1385,True
0.1385,7502278,True,2021-10-27 16:38:16,0.1385,True
0.1385,7484235,True,2021-10-27 19:49:40,0.1385,True
0.1385,7624609,True,2021-10-27 20:47:34,0.1385,True
0.1385,7574650,True,2021-11-01 20:41:34,0.1385,True
0.1385,7625975,True,2021-10-27 23:21:02,0.1385,True
0.1385,7525197,True,2021-10-28 00:16:43,0.1385,True
0.1385,7452664,True,2021-10-28 00:30:12,0.1385,True
0.1385,7590525,True,2021-10-29 14:20:50,0.1385,True
0.1385,7481540,True,2021-10-28 09:47:01,0.1385,True
0.1385,7620143,True,2021-10-28 11:31:00,0.1385,True
0.1385,7493376,True,2021-10-29 08:35:48,0.1385,True
0.1385,7454801,True,2021-10-28 12:16:41,0.1385,True
0.1385,7560814,True,2021-10-28 14:02:27,0.1385,True
0.1385,7502897,True,2021-10-28 19:22:08,0.1385,True
0.1385,7478865,True,2021-10-29 01:20:42,0.1385,True
0.1385,7530488,True,2021-10-29 08:41:34,0.1385,True
0.1385,7487887,True,2021-10-29 11:36:39,0.1385,True
0.1385,7488803,True,2021-10-29 13:42:51,0.1385,True
0.1385,7459145,True,2021-11-03 03:55:05,0.1385,True
0.1385,7470809,True,2021-10-30 07:35:36,0.1385,True
0.1385,7496244,True,2021-10-31 11:01:43,0.1385,True
0.1385,7452636,True,2021-11-02 05:59:08,0.1385,True
0.1385,7505939,True,2021-10-29 13:29:29,0.1385,True
0.1385,7469135,True,2021-11-03 18:43:08,0.1385,True
0.1385,7540671,True,2021-10-25 10:11:21,0.1385,True
0.1385,7611416,True,2021-11-03 15:42:03,0.1385,True
0.1385,7611504,True,2021-10-25 14:55:35,0.1385,True
0.1385,7460646,True,2021-11-03 16:33:05,0.1385,True
0.1385,7477174,True,2021-10-26 01:11:23,0.1385,True
0.1385,7591431,True,2021-11-03 21:56:21,0.1385,True
0.1385,7491594,True,2021-11-03 23:38:06,0.1385,True
0.1386,7565759,True,2021-11-03 15:20:11,0.1386,True
0.1386,7466264,True,2021-10-30 18:36:58,0.1386,True
0.1386,7500905,True,2021-11-03 13:12:10,0.1386,True
0.1386,7488019,True,2021-11-03 03:43:54,0.1386,True
0.1386,7550703,True,2021-11-01 01:53:06,0.1386,True
0.1386,7497400,True,2021-11-03 20:03:27,0.1386,True
0.1386,7481986,True,2021-11-03 16:41:37,0.1386,True
0.1386,7496051,True,2021-11-02 19:59:53,0.1386,True
0.1387,7451933,True,2021-11-01 12:55:29,0.1387,True
0.1387,7559000,True,2021-10-26 03:45:06,0.1387,True
0.1387,7534931,True,2021-11-02 08:24:08,0.1387,True
0.1387,7472404,True,2021-10-26 07:15:24,0.1387,True
0.1387,7476993,True,2021-11-03 10:36:53,0.1387,True
0.1387,7454321,True,2021-10-27 13:00:58,0.1387,True
0.1387,7615988,True,2021-10-26 11:21:25,0.1387,True
0.1387,7618068,True,2021-10-26 20:38:58,0.1387,True
0.1387,7516085,True,2021-10-27 02:57:15,0.1387,True
0.1387,7482769,True,2021-10-25 03:24:56,0.1387,True
0.1387,7527157,True,2021-10-27 10:04:51,0.1387,True
0.1387,7482405,True,2021-11-03 13:56:34,0.1387,True
0.1387,7516259,True,2021-11-03 22:55:10,0.1387,True
0.1387,7517385,True,2021-11-02 07:50:09,0.1387,True
0.1387,7590542,True,2021-10-26 05:28:04,0.1387,True
0.1387,7614492,True,2021-10-26 06:49:39,0.1387,True
0.1387,7478231,True,2021-11-03 00:29:26,0.1387,True
0.1387,7473823,True,2021-10-26 08:58:30,0.1387,True
0.1387,7530038,True,2021-10-31 20:39:27,0.1387,True
0.1387,7500880,True,2021-10-27 00:28:47,0.1387,True
0.1387,7461094,True,2021-11-03 14:53:48,0.1387,True
0.1388,7551507,True,2021-11-03 23:58:55,0.1388,True
0.1388,7451676,True,2021-10-29 05:33:26,0.1388,True
0.1388,7529157,True,2021-10-26 16:28:23,0.1388,True
0.1388,7530083,True,2021-11-03 06:43:31,0.1388,True
0.1388,7568708,True,2021-11-03 17:57:48,0.1388,True
0.1388,7454561,True,2021-11-03 21:45:03,0.1388,True
0.1388,7515972,True,2021-11-03 01:27:50,0.1388,True
0.1389,7610722,True,2021-11-01 16:13:20,0.1389,True
0.1389,7468768,True,2021-11-02 13:43:51,0.1389,True
0.1389,7575268,True,2021-11-03 14:34:21,0.1389,True
0.1389,7455868,True,2021-10-28 18:15:04,0.1389,True
0.1389,7465466,True,2021-11-03 22:15:41,0.1389,True
0.1389,7505456,True,2021-11-03 06:37:54,0.1389,True
0.1389,7460199,True,2021-11-01 15:53:22,0.1389,True
0.1389,7540802,True,2021-10-30 12:57:26,0.1389,True
0.1390,7587515,True,2021-11-03 23:19:48,0.1390,True
0.1390,7477212,True,2021-11-03 01:17:47,0.1390,True
0.1390,7463096,True,2021-11-03 01:00:02,0.1390,True
0.1390,7470816,True,2021-10-23 17:47:55,0.1390,True
0.1390,7526151,True,2021-10-24 13:53:43,0.1390,True
0.1390,7534481,True,2021-10-31 15:37:54,0.1390,True
0.1390,7462099,True,2021-10-31 18:24:23,0.1390,True
0.1390,7461000,True,2021-10-30 03:23:04,0.1390,True
0.1390,7525341,True,2021-10-25 02:20:06,0.1390,True
0.1390,7609127,True,2021-10-25 06:51:18,0.1390,True
0.1390,7457794,True,2021-11-02 03:27:07,0.1390,True
0.1390,7517328,True,2021-10-25 15:11:31,0.1390,True
0.1390,7505260,True,2021-10-29 00:09:43,0.1390,True
0.1390,7486576,True,2021-11-03 23:14:44,0.1390,True
0.1390,7480652,True,2021-10-26 12:27:23,0.1390,True
0.1390,7467473,True,2021-11-02 15:56:27,0.1390,True
0.1390,7616446,True,2021-10-27 02:01:23,0.1390,True
0.1390,7484519,True,2021-11-02 13:15:24,0.1390,True
0.1391,7465284,True,2021-10-29 02:03:23,0.1391,True
0.1391,7453459,True,2021-11-01 15:18:47,0.1391,True
0.1391,7455182,True,2021-11-03 22:55:44,0.1391,True
0.1391,7607500,True,2021-10-24 22:08:28,0.1391,True
0.1391,7494828,True,2021-11-03 17:32:08,0.1391,True
0.1391,7570966,True,2021-10-25 20:21:34,0.1391,True
0.1391,7455112,True,2021-11-01 13:37:12,0.1391,True
0.1391,7458068,True,2021-11-01 01:03:34,0.1391,True
0.1391,7452893,True,2021-11-01 02:14:43,0.1391,True
0.1391,7560006,True,2021-11-01 03:32:36,0.1391,True
0.1391,7452879,True,2021-11-01 05:56:17,0.1391,True
0.1391,7516855,True,2021-11-03 23:26:03,0.1391,True
0.1391,7520653,True,2021-10-23 05:14:29,0.1391,True
0.1391,7460723,True,2021-10-23 06:11:52,0.1391,True
0.1391,7544418,True,2021-10-23 09:10:59,0.1391,True
0.1391,7545864,True,2021-10-23 06:45:39,0.1391,True
0.1391,7484142,True,2021-10-23 19:34:50,0.1391,True
0.1391,7581475,True,2021-10-23 09:02:41,0.1391,True
0.1391,7544489,True,2021-11-02 07:27:53,0.1391,True
0.1391,7452151,True,2021-10-23 10:11:13,0.1391,True
0.1391,7489297,True,2021-10-23 11:13:24,0.1391,True
0.1391,7469518,True,2021-11-03 11:03:39,0.1391,True
0.1391,7507403,True,2021-11-03 11:54:01,0.1391,True
0.1391,7454286,True,2021-11-02 22:32:07,0.1391,True
0.1391,7566091,True,2021-10-23 13:04:38,0.1391,True
0.1391,7570046,True,2021-10-31 00:25:12,0.1391,True
0.1391,7489393,True,2021-10-23 14:21:56,0.1391,True
0.1391,7465494,True,2021-11-02 15:36:10,0.1391,True
0.1391,7501849,True,2021-10-29 17:34:01,0.1391,True
0.1391,7499743,True,2021-10-23 15:51:50,0.1391,True
0.1391,7602840,True,2021-11-01 14:46:33,0.1391,True
0.1391,7511103,True,2021-10-23 17:36:40,0.1391,True
0.1391,7492321,True,2021-10-23 18:25:01,0.1391,True
0.1391,7603664,True,2021-10-23 22:00:32,0.1391,True
0.1391,7523934,True,2021-10-23 23:20:15,0.1391,True
0.1391,7542082,True,2021-10-24 00:41:46,0.1391,True
0.1391,7537810,True,2021-10-24 00:50:54,0.1391,True
0.1391,7604051,True,2021-11-03 04:35:19,0.1391,True
0.1391,7518454,True,2021-11-01 00:01:36,0.1391,True
0.1391,7461019,True,2021-10-30 05:46:13,0.1391,True
0.1391,7535178,True,2021-10-24 11:24:04,0.1391,True
0.1391,7465296,True,2021-10-25 07:27:56,0.1391,True
0.1391,7552796,True,2021-10-24 06:39:22,0.1391,True
0.1391,7460971,True,2021-10-24 09:01:02,0.1391,True
0.1391,7540789,True,2021-10-26 16:27:58,0.1391,True
0.1391,7543975,True,2021-10-24 10:20:39,0.1391,True
0.1391,7605801,True,2021-10-24 13:19:56,0.1391,True
0.1391,7532688,True,2021-11-01 07:12:34,0.1391,True
0.1391,7504753,True,2021-10-25 17:25:02,0.1391,True
0.1391,7469363,True,2021-11-03 17:13:27,0.1391,True
0.1391,7501368,True,2021-11-03 02:03:17,0.1391,True
0.1391,7455949,True,2021-11-03 20:31:41,0.1391,True
0.1391,7471216,True,2021-10-31 08:39:36,0.1391,True
0.1391,7486465,True,2021-10-28 18:00:46,0.1391,True
0.1391,7465937,True,2021-11-02 21:47:07,0.1391,True
0.1391,7557933,True,2021-11-03 20:38:48,0.1391,True
0.1391,7487007,True,2021-10-29 01:03:55,0.1391,True
0.1391,7602066,True,2021-10-30 06:46:29,0.1391,True
0.1391,7484676,True,2021-11-03 17:56:41,0.1391,True
0.1391,7623187,True,2021-10-29 13:22:22,0.1391,True
0.1391,7583635,True,2021-10-29 21:40:35,0.1391,True
0.1391,7581763,True,2021-10-29 21:10:13,0.1391,True
0.1391,7457906,True,2021-10-30 05:30:39,0.1391,True
0.1391,7505746,True,2021-10-31 09:22:11,0.1391,True
0.1391,7604469,True,2021-10-30 06:44:23,0.1391,True
0.1391,7455502,True,2021-10-30 12:01:13,0.1391,True
0.1391,7482741,True,2021-10-30 12:57:38,0.1391,True
0.1391,7478116,True,2021-10-30 13:04:24,0.1391,True
0.1391,7539871,True,2021-10-30 13:33:15,0.1391,True
0.1391,7502740,True,2021-11-02 09:13:03,0.1391,True
0.1391,7463321,True,2021-10-30 14:21:15,0.1391,True
0.1391,7476650,True,2021-10-30 17:09:03,0.1391,True
0.1391,7563897,True,2021-10-30 19:03:10,0.1391,True
0.1391,7491694,True,2021-11-03 02:28:47,0.1391,True
0.1391,7550094,True,2021-11-02 18:06:20,0.1391,True
0.1391,7455110,True,2021-11-03 05:53:56,0.1391,True
0.1391,7618112,True,2021-10-31 17:37:57,0.1391,True
0.1391,7517840,True,2021-10-31 18:18:58,0.1391,True
0.1391,7502348,True,2021-10-31 20:29:02,0.1391,True
0.1391,7457089,True,2021-10-31 23:01:31,0.1391,True
0.1391,7458500,True,2021-11-01 06:20:05,0.1391,True
0.1391,7564362,True,2021-11-03 18:42:12,0.1391,True
0.1391,7469713,True,2021-11-02 06:28:47,0.1391,True
0.1391,7510933,True,2021-11-01 18:50:13,0.1391,True
0.1391,7465698,True,2021-11-01 23:30:32,0.1391,True
0.1391,7523920,True,2021-11-03 02:04:47,0.1391,True
0.1391,7622159,True,2021-11-03 19:16:26,0.1391,True
0.1391,7461116,True,2021-11-02 13:25:04,0.1391,True
0.1391,7472537,True,2021-11-02 15:56:19,0.1391,True
0.1391,7487333,True,2021-11-03 00:50:29,0.1391,True
0.1391,7520889,True,2021-11-03 06:03:50,0.1391,True
0.1391,7555370,True,2021-11-03 19:56:07,0.1391,True
0.1391,7453860,True,2021-11-03 12:50:43,0.1391,True
0.1391,7464368,True,2021-11-03 17:48:50,0.1391,True
0.1391,7476296,True,2021-11-03 23:57:00,0.1391,True
0.1391,7487943,True,2021-11-03 23:22:04,0.1391,True
0.1391,7494492,True,2021-10-24 17:25:58,0.1391,True
0.1391,7594222,True,2021-11-02 19:41:01,0.1391,True
0.1391,7459020,True,2021-11-02 23:55:03,0.1391,True
0.1391,7458747,True,2021-10-24 02:07:33,0.1391,True
0.1392,7542821,True,2021-11-02 18:04:47,0.1392,True
0.1392,7468587,True,2021-11-03 04:01:10,0.1392,True
0.1392,7497703,True,2021-11-01 21:48:06,0.1392,True
0.1392,7582682,True,2021-11-03 19:01:13,0.1392,True
0.1392,7544856,True,2021-11-03 23:49:30,0.1392,True
0.1393,7483564,True,2021-11-02 04:24:45,0.1393,True
0.1393,7499024,True,2021-11-03 14:01:29,0.1393,True
0.1393,7516781,True,2021-11-02 06:28:25,0.1393,True
0.1393,7574686,True,2021-11-02 10:59:29,0.1393,True
0.1393,7504995,True,2021-11-02 07:53:53,0.1393,True
0.1393,7496095,True,2021-11-03 09:23:14,0.1393,True
0.1393,7526064,True,2021-11-02 16:22:44,0.1393,True
0.1393,7537290,True,2021-11-02 18:43:33,0.1393,True
0.1393,7453307,True,2021-11-02 20:31:08,0.1393,True
0.1393,7487975,True,2021-11-02 22:42:05,0.1393,True
0.1393,7496936,True,2021-11-02 23:43:29,0.1393,True
0.1393,7605569,True,2021-11-03 02:27:46,0.1393,True
0.1393,7483776,True,2021-11-03 02:39:28,0.1393,True
0.1393,7561536,True,2021-11-03 10:26:25,0.1393,True
0.1393,7510850,True,2021-11-03 10:53:29,0.1393,True
0.1393,7454225,True,2021-11-03 11:06:09,0.1393,True
0.1393,7491203,True,2021-11-03 14:05:07,0.1393,True
0.1393,7568147,True,2021-11-03 14:54:20,0.1393,True
0.1393,7511251,True,2021-11-03 22:21:09,0.1393,True
0.1393,7572746,True,2021-11-03 17:24:23,0.1393,True
0.1393,7578053,True,2021-11-03 21:40:48,0.1393,True
0.1393,7537666,True,2021-11-03 18:13:45,0.1393,True
0.1393,7539283,True,2021-11-03 18:15:48,0.1393,True
0.1393,7563615,True,2021-11-03 23:34:05,0.1393,True
0.1393,7497388,True,2021-11-03 22:45:00,0.1393,True
0.1393,7504732,True,2021-11-03 12:39:15,0.1393,True
0.1394,7580291,True,2021-11-03 05:26:39,0.1394,True
0.1394,7465186,True,2021-10-28 06:09:44,0.1394,True
0.1394,7516548,True,2021-11-02 03:04:38,0.1394,True
0.1394,7461533,True,2021-11-03 14:32:16,0.1394,True
0.1394,7506786,True,2021-11-03 17:02:37,0.1394,True
0.1394,7456230,True,2021-10-31 14:46:33,0.1394,True
0.1395,7512680,True,2021-11-03 22:48:44,0.1395,True
0.1395,7578599,True,2021-11-03 23:36:40,0.1395,True
0.1395,7452232,True,2021-11-03 18:09:02,0.1395,True
0.1395,7465189,True,2021-10-23 13:50:09,0.1395,True
0.1396,7454685,True,2021-11-03 22:37:21,0.1396,True
0.1396,7489183,True,2021-11-03 20:51:57,0.1396,True
0.1396,7597493,True,2021-10-24 07:01:09,0.1396,True
0.1397,7484954,True,2021-10-23 15:38:42,0.1397,True
0.1397,7476124,True,2021-11-03 14:38:52,0.1397,True
0.1397,7456892,True,2021-11-03 12:55:46,0.1397,True
0.1398,7453346,True,2021-11-03 23:09:12,0.1398,True
0.1398,7588643,True,2021-11-03 08:21:47,0.1398,True
0.1398,7459623,True,2021-11-01 05:53:00,0.1398,True
0.1398,7510386,True,2021-10-26 20:41:34,0.1398,True
0.1398,7532599,True,2021-10-27 01:37:07,0.1398,True
0.1398,7500776,True,2021-11-01 06:47:30,0.1398,True
0.1398,7482543,True,2021-10-31 12:36:53,0.1398,True
0.1400,7452592,True,2021-10-26 13:10:30,0.1400,True
0.1400,7602428,True,2021-10-23 14:50:39,0.1400,True
0.1400,7475855,True,2021-10-30 21:43:25,0.1400,True
0.1400,7455960,True,2021-11-03 00:05:11,0.1400,True
0.1400,7485130,True,2021-10-29 08:48:59,0.1400,True
0.1401,7467727,True,2021-10-27 13:10:44,0.1401,True
0.1401,7451947,True,2021-11-03 16:32:07,0.1401,True
0.1402,7614242,True,2021-11-01 14:56:45,0.1402,True
0.1402,7512031,True,2021-11-03 16:14:27,0.1402,True
0.1403,7510499,True,2021-11-03 21:52:18,0.1403,True
0.1405,7454919,True,2021-10-23 15:53:46,0.1405,True
0.1405,7535063,True,2021-11-03 02:47:50,0.1405,True
0.1405,7517911,True,2021-11-03 23:57:59,0.1405,True
0.1405,7501748,True,2021-10-23 11:22:46,0.1405,True
0.1405,7518434,True,2021-11-03 23:27:55,0.1405,True
0.1405,7468357,True,2021-11-02 01:18:22,0.1405,True
0.1405,7464771,True,2021-10-28 14:24:05,0.1405,True
0.1405,7535716,True,2021-10-29 06:57:00,0.1405,True
0.1405,7454576,True,2021-10-30 11:56:02,0.1405,True
0.1405,7585068,True,2021-11-01 07:29:42,0.1405,True
0.1405,7479636,True,2021-11-03 10:18:17,0.1405,True
0.1405,7460009,True,2021-11-03 22:51:48,0.1405,True
0.1406,7454061,True,2021-10-31 17:12:59,0.1406,True
0.1407,7469807,True,2021-10-27 07:47:53,0.1407,True
0.1408,7582600,True,2021-10-24 10:15:04,0.1408,True
0.1408,7529035,True,2021-10-18 17:19:53,0.1408,True
0.1408,7466977,True,2021-11-03 19:09:31,0.1408,True
0.1409,7486023,True,2021-10-30 03:12:11,0.1409,True
0.1409,7454979,True,2021-10-30 11:16:19,0.1409,True
0.1409,7503902,True,2021-10-30 20:05:14,0.1409,True
0.1409,7574115,True,2021-10-31 06:07:44,0.1409,True
0.1409,7451958,True,2021-11-03 23:28:28,0.1409,True
0.1410,7516600,True,2021-10-30 04:08:34,0.1410,True
0.1410,7600899,True,2021-10-23 06:26:52,0.1410,True
0.1410,7599190,True,2021-10-23 14:27:39,0.1410,True
0.1411,7455944,True,2021-11-02 12:23:38,0.1411,True
0.1411,7528617,True,2021-11-03 21:37:20,0.1411,True
0.1411,7609340,True,2021-10-30 05:33:17,0.1411,True
0.1412,7454006,True,2021-11-03 18:36:59,0.1412,True
0.1412,7467598,True,2021-11-03 12:41:59,0.1412,True
0.1412,7455704,True,2021-11-03 18:21:24,0.1412,True
0.1412,7513575,True,2021-11-02 15:35:36,0.1412,True
0.1412,7454923,True,2021-11-02 01:15:53,0.1412,True
0.1412,7516991,True,2021-10-23 13:12:51,0.1412,True
0.1412,7520671,True,2021-11-03 14:01:51,0.1412,True
0.1413,7497025,True,2021-11-01 04:45:50,0.1413,True
0.1413,7536096,True,2021-11-03 18:37:59,0.1413,True
0.1414,7583486,True,2021-10-29 02:04:06,0.1414,True
0.1414,7564052,True,2021-10-21 15:23:11,0.1414,True
0.1414,7497698,True,2021-11-03 22:55:07,0.1414,True
0.1414,7489753,True,2021-10-22 02:38:12,0.1414,True
0.1414,7581487,True,2021-10-22 03:23:32,0.1414,True
0.1414,7594218,True,2021-10-21 18:28:27,0.1414,True
0.1414,7460135,True,2021-10-21 20:27:20,0.1414,True
0.1414,7461833,True,2021-10-22 08:08:07,0.1414,True
0.1414,7595363,True,2021-10-22 01:28:53,0.1414,True
0.1414,7596471,True,2021-10-22 06:57:12,0.1414,True
0.1414,7518938,True,2021-10-22 07:56:37,0.1414,True
0.1414,7458465,True,2021-10-22 10:04:26,0.1414,True
0.1414,7464150,True,2021-10-22 14:32:46,0.1414,True
0.1414,7465178,True,2021-11-03 04:27:42,0.1414,True
0.1414,7522035,True,2021-11-02 18:48:31,0.1414,True
0.1414,7563968,True,2021-10-29 05:03:39,0.1414,True
0.1414,7531988,True,2021-10-27 14:55:56,0.1414,True
0.1415,7451487,True,2021-10-28 21:17:58,0.1415,True
0.1415,7574035,True,2021-10-30 17:54:43,0.1415,True
0.1415,7456032,True,2021-11-02 23:35:55,0.1415,True
0.1415,7484700,True,2021-10-26 11:54:36,0.1415,True
0.1415,7465651,True,2021-11-02 06:21:22,0.1415,True
0.1415,7485126,True,2021-11-03 17:09:51,0.1415,True
0.1416,7531953,True,2021-10-28 05:37:59,0.1416,True
0.1416,7451817,True,2021-11-03 06:09:37,0.1416,True
0.1416,7593000,True,2021-10-27 03:04:16,0.1416,True
0.1416,7477853,True,2021-10-31 08:35:38,0.1416,True
0.1417,7612971,True,2021-11-03 23:38:00,0.1417,True
0.1417,7452485,True,2021-10-29 10:23:34,0.1417,True
0.1417,7568262,True,2021-10-31 16:18:37,0.1417,True
0.1417,7451427,True,2021-10-31 13:44:58,0.1417,True
0.1418,7453095,True,2021-11-03 22:54:18,0.1418,True
0.1419,7482144,True,2021-10-28 04:06:05,0.1419,True
0.1419,7583867,True,2021-10-28 18:36:44,0.1419,True
0.1419,7461303,True,2021-10-25 16:02:20,0.1419,True
0.1419,7454689,True,2021-10-22 07:33:50,0.1419,True
0.1419,7622109,True,2021-10-28 09:22:23,0.1419,True
0.1419,7468957,True,2021-10-31 19:34:59,0.1419,True
0.1419,7581752,True,2021-11-02 11:08:02,0.1419,True
0.1420,7463356,True,2021-10-28 13:13:24,0.1420,True
0.1420,7459654,True,2021-10-31 02:17:01,0.1420,True
0.1420,7542935,True,2021-11-03 10:27:43,0.1420,True
0.1420,7498756,True,2021-11-02 15:00:13,0.1420,True
0.1420,7502871,True,2021-11-02 08:01:57,0.1420,True
0.1420,7453258,True,2021-10-28 07:02:57,0.1420,True
0.1420,7460846,True,2021-11-03 09:25:08,0.1420,True
0.1421,7475044,True,2021-11-01 19:56:16,0.1421,True
0.1421,7499805,True,2021-10-28 14:02:34,0.1421,True
0.1421,7455098,True,2021-11-03 06:16:07,0.1421,True
